seed_count,replicate,CN_squared_distance_to_full,US_squared_distance_to_full,combined_squared_distance_to_full,sampled_seeds
210,44,1.5882984308390022,1.371592344671202,2.959890775510204,"20250261,20250121,20251102,20250252,20250119,20250318,20251121,20250297,20250231,20250612,20250280,20250410,20251005,20250908,20251227,20250810,20251215,20251011,20251017,20250130,20250255,20250309,20250605,20250407,20250265,20250285,20250425,20250274,20250611,20250125,20250239,20250180,20250192,20250141,20251216,20250113,20251101,20250196,20250606,20250286,20250145,20250238,20250921,20250161,20250248,20250330,20250173,20250105,20250413,20250511,20250422,20250267,20250322,20250159,20250240,20250106,20250507,20250427,20250418,20250331,20250515,20251201,20251019,20250827,20250127,20250168,20250808,20250118,20250417,20250308,20251117,20250112,20251229,20251107,20250155,20250404,20250178,20250327,20250108,20250292,20250202,20251106,20250213,20250629,20250919,20250269,20250256,20250176,20250728,20250144,20251207,20250325,20250727,20250126,20250278,20251212,20250915,20250911,20250428,20250129,20250103,20251012,20250247,20250204,20251119,20250166,20250803,20250314,20250726,20251124,20251027,20250171,20250705,20251030,20250717,20250408,20250138,20250530,20250607,20250819,20250236,20250701,20250525,20250419,20250142,20250527,20251222,20250187,20250516,20250227,20250704,20251223,20250902,20250502,20251116,20251108,20250174,20250709,20250825,20251024,20250257,20250139,20250824,20250912,20251025,20250313,20250120,20250828,20251007,20250289,20250616,20250630,20250816,20250809,20250111,20250731,20250509,20250802,20250926,20250913,20250156,20250409,20250290,20250287,20250157,20250521,20250146,20250718,20251002,20250520,20250333,20250117,20250716,20250421,20250132,20251210,20250523,20251228,20250326,20250234,20250729,20250320,20250505,20250506,20250622,20250905,20250830,20250916,20251218,20250817,20250211,20251123,20251016,20251026,20250623,20250307,20250273,20251213,20250805,20250298,20251105,20250101,20251009,20251122,20250812,20251224,20250909,20250914,20250702,20250133"
210,45,2.1183537596371886,2.4879714829931974,4.606325242630386,"20250527,20250713,20250921,20250175,20250728,20251029,20250912,20250925,20250273,20250729,20250711,20250911,20250514,20250154,20250231,20250717,20250225,20251114,20250506,20250603,20250720,20250830,20250169,20250515,20251014,20251016,20250622,20250138,20250290,20250304,20250609,20250116,20250233,20250521,20250115,20250906,20250924,20251206,20250815,20250332,20250902,20251215,20250819,20250725,20251117,20250119,20250423,20250821,20251208,20250197,20250306,20250124,20250187,20250282,20250818,20251229,20250120,20250829,20250820,20251223,20251119,20250427,20250128,20250302,20250236,20250503,20250222,20251228,20250132,20250247,20250311,20251220,20250166,20250618,20250283,20250297,20250286,20250517,20250170,20250245,20250150,20250816,20251109,20250808,20250619,20250315,20250429,20250188,20250266,20250144,20250156,20250707,20250313,20250917,20250125,20251106,20251125,20250419,20250507,20250528,20250292,20250627,20251012,20250165,20250227,20250822,20251126,20250814,20250123,20250607,20251219,20250809,20250608,20250327,20250111,20250623,20250803,20250709,20251211,20250255,20250407,20250526,20250207,20251127,20250417,20250168,20250215,20251015,20250421,20250825,20250817,20250804,20250508,20250198,20250731,20250274,20250530,20250715,20250305,20250430,20250127,20250113,20250220,20250147,20250806,20250630,20250611,20250928,20250237,20250287,20251110,20250502,20251203,20251113,20250905,20250628,20250206,20251103,20250719,20250229,20250249,20250513,20251020,20250241,20250714,20250413,20250131,20250244,20251124,20250259,20250257,20250322,20250251,20250702,20250828,20251017,20250284,20250172,20250177,20250616,20250238,20250278,20250146,20250705,20250106,20250202,20250301,20250250,20251115,20250701,20251120,20251027,20250422,20251118,20250624,20250139,20250411,20250174,20250823,20250137,20250142,20251026,20250195,20250164,20250303,20251101,20250524,20250314,20250606,20250918"
210,46,0.9345043265306122,1.3280041360544217,2.262508462585034,"20250405,20250919,20250807,20250178,20250272,20251123,20250427,20251116,20250710,20250502,20250606,20250166,20251112,20250162,20250705,20250412,20250830,20250253,20250323,20250268,20250424,20250202,20250296,20250607,20250719,20250413,20250612,20251101,20250302,20250421,20250195,20251024,20250511,20250910,20250925,20250801,20251105,20250325,20250129,20250292,20250203,20250320,20250141,20250285,20251119,20250601,20250333,20250101,20250293,20250130,20250194,20250176,20250907,20250619,20250406,20250154,20250231,20250530,20250278,20250112,20250205,20250321,20250245,20250927,20250286,20250218,20251121,20250128,20250261,20251027,20251118,20250708,20250324,20250402,20250803,20250520,20251211,20250715,20250134,20250175,20250174,20250618,20250815,20251010,20251110,20250196,20250283,20250512,20250186,20250248,20250615,20250901,20250136,20251213,20250514,20250201,20251126,20250826,20250232,20250328,20250179,20250167,20250116,20250930,20250330,20250517,20250183,20250503,20250904,20250145,20250730,20251222,20250294,20251130,20250717,20250617,20251208,20250629,20250510,20251127,20250180,20250306,20250152,20250157,20251104,20250411,20250288,20250193,20250909,20250813,20250818,20250415,20250209,20250429,20251020,20250805,20251229,20250212,20250307,20250206,20250627,20250616,20250317,20250115,20250107,20250138,20250725,20250276,20250290,20250706,20250171,20250614,20250264,20251220,20250613,20250414,20251107,20251203,20250280,20250172,20250522,20250237,20251111,20251219,20250244,20250713,20250610,20250608,20251017,20250108,20250149,20250724,20250404,20250104,20250110,20250721,20250119,20250913,20250124,20250168,20250282,20251124,20251023,20251007,20250265,20250722,20250524,20251019,20250701,20251012,20250121,20250217,20250150,20250408,20250326,20250310,20251125,20250314,20251217,20250207,20250428,20250189,20250311,20251202,20250144,20251215,20250417,20250403,20250185,20250508"
210,47,0.7095047800453516,1.2062281723356008,1.9157329523809523,"20250616,20250805,20250325,20251104,20250234,20250148,20250184,20250223,20251206,20250716,20250422,20250704,20250715,20251125,20250405,20251215,20251216,20251202,20251005,20250318,20250813,20251018,20250164,20250179,20251218,20250131,20250419,20250194,20250276,20250927,20251223,20250506,20250409,20250293,20250134,20250285,20250512,20250404,20250192,20250111,20250333,20250243,20250121,20251012,20250321,20250236,20251211,20250413,20250167,20251228,20250124,20251210,20250146,20250168,20250143,20250726,20250109,20250826,20250717,20250203,20250513,20250902,20250129,20250816,20250416,20250702,20250295,20250328,20250125,20250423,20250520,20250126,20250628,20250273,20250176,20250149,20250309,20250802,20250302,20250166,20250901,20250524,20250429,20250311,20250417,20251021,20251224,20251123,20250267,20251117,20250229,20250626,20250914,20250287,20250327,20250711,20250108,20250918,20250714,20250332,20250118,20250265,20250630,20250518,20250241,20250411,20251017,20250154,20250115,20250817,20250814,20250825,20250132,20250424,20251110,20250153,20251220,20250239,20250622,20251222,20250514,20250528,20250266,20250106,20250729,20250522,20250907,20250233,20250181,20250250,20251009,20250917,20250208,20251128,20250187,20250521,20250205,20251230,20250272,20250123,20250517,20250117,20250198,20250282,20251106,20250707,20250331,20250823,20250268,20250317,20250188,20250612,20250308,20250201,20250820,20251027,20250509,20250316,20251219,20250286,20250930,20250142,20250255,20250822,20250237,20250165,20250326,20250919,20250133,20250186,20250291,20250421,20250807,20250169,20250242,20250280,20250151,20251227,20250306,20250508,20250110,20250275,20250113,20250418,20250425,20251121,20251112,20250116,20250102,20250523,20250298,20250191,20250204,20250213,20250319,20250313,20251201,20250601,20250829,20250175,20250501,20251003,20250271,20251225,20250911,20250227,20250701,20250130,20251126,20250510"
210,48,2.134371900226757,3.1432640000000003,5.277635900226757,"20250195,20250718,20251019,20250514,20250204,20251109,20250180,20250174,20250332,20251007,20250285,20250214,20251021,20250215,20250295,20250153,20250312,20250802,20250506,20250178,20250317,20250251,20250429,20250501,20250181,20251127,20250703,20250804,20251227,20251121,20251006,20250925,20250818,20250311,20250292,20250504,20250114,20250827,20250156,20250218,20250160,20251202,20251106,20250137,20251221,20250919,20250145,20251017,20250315,20250911,20250201,20250427,20250144,20251203,20251129,20250177,20250290,20250713,20251022,20250627,20251108,20250148,20251105,20250206,20251117,20250134,20250128,20251219,20250210,20250406,20251123,20250163,20250328,20250921,20250731,20251010,20250927,20250811,20250620,20250270,20250616,20250223,20250219,20250823,20250202,20251125,20250722,20250287,20250283,20250917,20250801,20251015,20251005,20250105,20251110,20250186,20250518,20250139,20250819,20250423,20250211,20250903,20250618,20250278,20250115,20251122,20251229,20250224,20250604,20250430,20250133,20250806,20250280,20250176,20250172,20250237,20251024,20250161,20251126,20250272,20250110,20250527,20250142,20251217,20250109,20250240,20250194,20250258,20250526,20250304,20250705,20251103,20250428,20250815,20250626,20250216,20250821,20251016,20250259,20250246,20250424,20250528,20250158,20251228,20250269,20250232,20250425,20250257,20250609,20250130,20250419,20251212,20250520,20251205,20250308,20250403,20250709,20251218,20250325,20250184,20250906,20251113,20250515,20250101,20250724,20251128,20250723,20250183,20250319,20250241,20251020,20250281,20251026,20250260,20250107,20251029,20251013,20250511,20250329,20251011,20251112,20250417,20251222,20250146,20250116,20250717,20250721,20250928,20250623,20250302,20250138,20250108,20250191,20250265,20251224,20250242,20250250,20250120,20250233,20250830,20250522,20250614,20250135,20250510,20250125,20251120,20250715,20250284,20250912,20250132"
210,49,1.0086322176870746,0.7004649070294784,1.709097124716553,"20251208,20250413,20250222,20250290,20250402,20250302,20250408,20250284,20251224,20251020,20250520,20250705,20250522,20250708,20251107,20250123,20250112,20251118,20251217,20250812,20250625,20250262,20250914,20250426,20250275,20251103,20251126,20250608,20250504,20250524,20250912,20250294,20250510,20250271,20250614,20250706,20250162,20250146,20250718,20250177,20250156,20250175,20250605,20250823,20250106,20251105,20250178,20250613,20250105,20250716,20250264,20250226,20250121,20250430,20251019,20251210,20250819,20251104,20250326,20250185,20250404,20250811,20250295,20250511,20250324,20250173,20250268,20250602,20251002,20250104,20250150,20250616,20250622,20250621,20250729,20250626,20251223,20250188,20250213,20250628,20250237,20251026,20250149,20250118,20250151,20250279,20250129,20250297,20250193,20251022,20251101,20251226,20250615,20250287,20250142,20250252,20250519,20250147,20250164,20250620,20251008,20250804,20250235,20250916,20250103,20250828,20250629,20250254,20250159,20250310,20250273,20250120,20250258,20250328,20250139,20251222,20251121,20250713,20250319,20250311,20250212,20251010,20250526,20250428,20251024,20250124,20251201,20251018,20250263,20250187,20250826,20250527,20250909,20250518,20250143,20250722,20250308,20250824,20251212,20250808,20251113,20250325,20250243,20250231,20250181,20250313,20250303,20250170,20250291,20250217,20250908,20250309,20250508,20250288,20251225,20250137,20250420,20250606,20250315,20251214,20250810,20250289,20250818,20250517,20250721,20250407,20250412,20250817,20250921,20250272,20250429,20250813,20251202,20250911,20251115,20250249,20250719,20250253,20251009,20250321,20250113,20250725,20250179,20250251,20250425,20250115,20250240,20250922,20251127,20250248,20250246,20250210,20251123,20250211,20250930,20251128,20251025,20250913,20250907,20250144,20250116,20250312,20250161,20251209,20250421,20250203,20250236,20250152,20250630,20251227"
210,50,2.1628816507936506,1.4576005079365082,3.6204821587301588,"20251028,20250721,20250506,20250406,20250416,20251014,20250151,20250912,20251011,20250606,20250427,20250282,20250320,20250148,20250238,20251027,20250269,20250117,20250137,20250924,20251125,20251216,20250907,20250294,20251226,20250621,20250624,20251010,20250922,20250428,20250288,20250182,20250628,20250116,20251209,20250228,20250517,20250409,20250301,20251225,20250235,20250425,20250175,20250215,20250417,20250609,20250150,20250801,20251103,20250153,20251114,20250193,20250325,20250174,20250529,20250401,20250729,20250822,20250317,20250270,20250231,20250179,20250264,20250152,20250191,20251108,20251112,20250412,20250230,20250622,20250115,20250612,20250254,20250906,20250303,20250306,20250139,20250250,20250809,20250161,20250925,20251205,20251130,20250330,20250181,20250419,20250920,20250293,20250919,20250197,20250333,20250917,20250284,20250302,20250415,20250144,20250173,20251215,20250502,20250405,20250324,20251021,20250140,20250813,20250210,20250315,20250331,20251026,20250607,20250292,20250829,20250326,20250277,20250530,20250196,20250253,20250194,20250828,20250311,20250248,20250512,20250328,20250426,20250827,20250158,20250627,20251202,20250106,20250119,20250904,20250527,20250112,20250287,20250422,20250110,20250410,20250901,20250724,20250126,20250723,20250132,20250518,20251002,20251007,20250516,20250189,20250321,20250147,20250928,20250708,20251104,20250275,20251009,20250413,20250186,20250727,20250114,20250602,20250108,20250615,20250903,20250702,20250281,20251228,20250819,20250509,20251025,20251214,20251023,20250707,20251230,20250524,20250125,20250718,20250528,20250420,20250178,20251218,20250246,20251013,20250107,20250242,20250286,20250909,20250908,20251113,20251124,20251003,20251210,20250802,20250258,20251204,20250239,20250224,20251224,20251116,20250260,20250220,20250266,20250705,20250804,20250259,20250157,20250198,20250811,20250619,20250308,20250130,20250305,20250815"
210,51,1.5034204263038549,1.9150191020408163,3.4184395283446714,"20251116,20250614,20250906,20250287,20250507,20251121,20250282,20250408,20250918,20251028,20250229,20250260,20250623,20250426,20250297,20250908,20251008,20250917,20250280,20250333,20250238,20250228,20250323,20250716,20250730,20250214,20251201,20250803,20251124,20251012,20250525,20250210,20250154,20251122,20250197,20250301,20250261,20250156,20250232,20250927,20250810,20251126,20250158,20250307,20250502,20250627,20250189,20250930,20250175,20250312,20250151,20250223,20251013,20250314,20251010,20250265,20250709,20250731,20250501,20251222,20250164,20250815,20250419,20250316,20250609,20250186,20250212,20250725,20250417,20250923,20251211,20250813,20250143,20251226,20250103,20250290,20250517,20250225,20250128,20250807,20250706,20250244,20251030,20250286,20250423,20250424,20251130,20251022,20250171,20250516,20250285,20250506,20250215,20250182,20250310,20250107,20250715,20251105,20251019,20250724,20250726,20251128,20250625,20250270,20250283,20250172,20250268,20250326,20250272,20250303,20250179,20250327,20251018,20250140,20250284,20250928,20250207,20250514,20250628,20250190,20250522,20250181,20251210,20250258,20250102,20250702,20250410,20250505,20250922,20250165,20251021,20250701,20250193,20250317,20250324,20250220,20250728,20250116,20250528,20250135,20250184,20250819,20250213,20251112,20251207,20250712,20251229,20250418,20251026,20250101,20250187,20250427,20250806,20250112,20250202,20251004,20250205,20251118,20250318,20250288,20250157,20250618,20250912,20250626,20250814,20251214,20250328,20250611,20250519,20251204,20250902,20250729,20250511,20250289,20250524,20250913,20250248,20251001,20251114,20250183,20250717,20251216,20250805,20251219,20251103,20250111,20250196,20250239,20250234,20251024,20250904,20250114,20250921,20250185,20250124,20251102,20250159,20250402,20250901,20250830,20250915,20250163,20250802,20251225,20250206,20251203,20250255,20250104,20251023,20250622"
210,52,3.0278412879818593,1.2069283990929702,4.234769687074829,"20250313,20250510,20250506,20250712,20251214,20250911,20250170,20251021,20250821,20251015,20250163,20250155,20250152,20250268,20251018,20250118,20250276,20250903,20250702,20250229,20250150,20250286,20250727,20250117,20250240,20250248,20250823,20250208,20250255,20250922,20250173,20250285,20251108,20250929,20250912,20250711,20250205,20250290,20250626,20250221,20250291,20250523,20251114,20250728,20251204,20250501,20250116,20250407,20251025,20251119,20251209,20250115,20250928,20250332,20250256,20250295,20250160,20250707,20250269,20250322,20250136,20251208,20250191,20250822,20250518,20251230,20250226,20250718,20250303,20250247,20251202,20250312,20250175,20251016,20250715,20250507,20250270,20250625,20250904,20250260,20250925,20250192,20250137,20250133,20250237,20250710,20250301,20250613,20250709,20250511,20250198,20251218,20250280,20250410,20250608,20250261,20250708,20250316,20250283,20250183,20250801,20250401,20250627,20250207,20250134,20250927,20250176,20251013,20250527,20250311,20251017,20250309,20250517,20250722,20250520,20250720,20251127,20250809,20250250,20250811,20250624,20250249,20250236,20250282,20250238,20251207,20250149,20250609,20251222,20250235,20250404,20251105,20251010,20250814,20250224,20251026,20250258,20250212,20251128,20250427,20250251,20250913,20251001,20251030,20250706,20250262,20250252,20250628,20251104,20250259,20251022,20250257,20250813,20250165,20250724,20250277,20250239,20250914,20251223,20250504,20250512,20250171,20250802,20251122,20251213,20250206,20250246,20251229,20251028,20250169,20250717,20250138,20250213,20250230,20250151,20250719,20250327,20250617,20251123,20251103,20250818,20251110,20250924,20251112,20251117,20250148,20250121,20250201,20250293,20250318,20250414,20250158,20250292,20250298,20250187,20251227,20250323,20250231,20250179,20250184,20250304,20250244,20250426,20251221,20250157,20250190,20250180,20250714,20250406,20250721"
210,53,0.5270122630385488,3.0353547029478465,3.5623669659863952,"20250190,20250703,20250912,20250275,20250505,20250277,20250730,20250212,20250910,20250237,20251223,20250306,20250407,20250203,20250414,20250922,20250806,20250712,20250908,20250252,20250302,20251006,20250267,20250211,20250166,20250286,20250418,20251109,20251202,20250923,20250222,20250330,20250242,20251124,20250311,20251128,20250271,20251106,20250820,20250287,20250801,20250173,20250714,20250205,20250123,20250606,20250195,20250214,20250813,20250202,20251030,20250715,20250219,20250258,20250516,20250528,20250189,20250121,20251001,20250257,20250250,20250318,20250805,20250621,20250192,20250263,20250262,20250504,20251121,20250422,20250106,20250620,20250718,20250279,20250332,20250210,20250612,20250268,20250174,20251122,20250147,20250928,20250111,20251226,20250198,20250325,20250513,20251114,20250509,20251011,20250151,20250720,20251129,20251105,20250177,20251016,20250628,20250229,20250105,20250319,20250915,20250266,20250708,20250604,20250178,20250507,20251104,20251017,20250506,20250204,20250515,20250185,20250283,20250709,20250113,20250406,20250731,20250405,20250108,20251210,20250218,20250238,20250623,20251005,20250110,20250423,20250323,20250526,20251027,20250514,20251025,20250316,20250503,20250520,20251112,20250230,20250220,20251127,20250314,20250501,20251230,20250255,20250710,20250427,20250164,20250429,20250905,20251007,20250140,20250303,20250243,20250828,20250193,20250419,20250254,20250816,20250157,20250114,20250188,20250148,20250815,20250814,20250619,20250408,20250209,20250131,20250626,20250296,20250289,20250170,20250134,20250412,20251204,20250411,20250409,20250274,20250144,20250907,20250322,20250240,20250312,20250112,20250309,20250265,20250272,20250124,20250603,20250273,20250102,20250227,20250291,20250413,20251021,20251024,20250310,20251022,20250249,20250186,20250722,20251125,20251102,20251019,20250904,20250152,20250128,20251118,20250519,20251108,20251018,20250231"
210,54,1.3051401541950116,0.8911660408163264,2.196306195011338,"20250319,20251117,20250726,20250103,20250142,20250229,20250323,20250802,20250170,20250715,20251226,20250197,20250403,20251206,20250401,20251203,20250812,20250256,20250132,20251201,20250329,20251021,20250198,20250225,20250235,20251228,20250249,20250155,20250516,20250727,20250275,20250827,20250183,20251026,20250220,20250210,20250912,20250317,20251218,20250276,20250116,20251222,20250830,20250159,20250615,20250238,20250286,20250308,20250826,20250714,20250111,20250502,20251023,20250716,20250519,20250208,20250622,20250824,20250207,20250226,20250278,20250273,20251209,20250523,20250421,20250265,20250515,20250211,20250621,20250425,20250287,20250517,20250606,20250427,20250326,20250711,20250205,20251017,20250269,20250921,20250281,20250918,20250807,20250114,20250911,20250162,20250605,20250267,20250271,20250415,20250136,20250704,20250280,20250422,20250612,20250240,20250186,20250512,20250216,20251123,20250161,20250628,20250618,20250332,20250513,20250154,20250243,20251215,20251110,20250228,20251214,20250181,20250416,20250331,20250828,20250314,20250616,20250409,20250166,20250324,20250404,20250309,20250105,20250318,20250910,20250619,20251014,20250125,20250819,20251213,20250169,20250190,20250264,20250607,20250274,20250234,20250829,20251105,20251224,20250627,20250139,20250298,20250108,20250917,20250263,20250526,20250127,20250823,20251225,20250145,20250257,20250408,20250270,20250258,20250528,20250825,20250923,20251108,20251114,20250624,20250179,20250215,20250307,20250222,20250601,20250250,20250167,20250924,20250428,20250521,20250106,20250509,20250292,20250611,20251229,20250625,20250710,20250423,20250729,20250266,20250406,20250919,20250511,20250506,20250284,20250192,20251130,20250926,20250915,20251109,20250301,20250168,20251223,20250927,20250187,20250175,20250709,20250330,20251227,20250811,20251210,20250232,20250188,20251009,20250809,20251106,20250905,20251212,20250288,20250236"
210,55,1.1448408344671201,0.6564050430839004,1.8012458775510205,"20250430,20251211,20250726,20250225,20250315,20251209,20250902,20250612,20251003,20250257,20250712,20250265,20250507,20250248,20250802,20251113,20250228,20250404,20250621,20250105,20250303,20251015,20250920,20250264,20250401,20250101,20250281,20250278,20250411,20250310,20251010,20250151,20250153,20250223,20250187,20250252,20250218,20250150,20250714,20250242,20250709,20250136,20251224,20251225,20250418,20250211,20250516,20251212,20250326,20250183,20250824,20250254,20251117,20250236,20251112,20250426,20250160,20250132,20250928,20250428,20250322,20250403,20250914,20250922,20250130,20251022,20250145,20250505,20250510,20250249,20250817,20250128,20251004,20250142,20250321,20251130,20250518,20250304,20250526,20250175,20250212,20250511,20250202,20250266,20250803,20250221,20250627,20250912,20250623,20250135,20250164,20250256,20250271,20250332,20250104,20251221,20250607,20250121,20250245,20250611,20251216,20250918,20250917,20250406,20250830,20251201,20251006,20250414,20250213,20250284,20250193,20250601,20250285,20250320,20250818,20251013,20250604,20250408,20250323,20250268,20251124,20250273,20250141,20251217,20250253,20250723,20250244,20250201,20250608,20250619,20250261,20250419,20250417,20250233,20251018,20251002,20251029,20250319,20250247,20250178,20250186,20250235,20250269,20250176,20250109,20250527,20250904,20250157,20250909,20250171,20250702,20251119,20250216,20250217,20250806,20250805,20250703,20251021,20251020,20250227,20250209,20250827,20250816,20250159,20250615,20250288,20251102,20250204,20251228,20250103,20250520,20250102,20250316,20250523,20251014,20250715,20250214,20250629,20250427,20250713,20250901,20250720,20250207,20250729,20250205,20250926,20250189,20250328,20250429,20250330,20250294,20250502,20251107,20250226,20250258,20250409,20250292,20250731,20251111,20251115,20250327,20250415,20250614,20250425,20250504,20251011,20250324,20250333,20251114,20250293"
210,56,3.3379655510204085,2.3107379229024945,5.648703473922903,"20250287,20250152,20251126,20250285,20250916,20250315,20250702,20250113,20250221,20250225,20250730,20250530,20250625,20250236,20250159,20250709,20250126,20250813,20250909,20250515,20250232,20250621,20250426,20251120,20250317,20250182,20250808,20251016,20250104,20250131,20250149,20250206,20250201,20250511,20250301,20250196,20250420,20251024,20250276,20250522,20250614,20250516,20250253,20250504,20250112,20251021,20250922,20251209,20250705,20251101,20250224,20251210,20251007,20250293,20251225,20250238,20250918,20251010,20251214,20250729,20250721,20251103,20250421,20250712,20250503,20250701,20250406,20250806,20250619,20250925,20250305,20250273,20251217,20250514,20250717,20250330,20250923,20250624,20250222,20250310,20250819,20251014,20250424,20250513,20250132,20251027,20250167,20250184,20251218,20250192,20250288,20250926,20250205,20250411,20250714,20250158,20250143,20251118,20250707,20250914,20250229,20250173,20250291,20250171,20250703,20250720,20250811,20251229,20250245,20250297,20250610,20250718,20250251,20251020,20251213,20251019,20250284,20250175,20250144,20250220,20251009,20250403,20251023,20250256,20250194,20250154,20251008,20251206,20250274,20250726,20250319,20250168,20250296,20250153,20250140,20251220,20250266,20250114,20250283,20250141,20250725,20250812,20250304,20250208,20251124,20250333,20251110,20251022,20250248,20250271,20250924,20250804,20250824,20250290,20250252,20250239,20250142,20251026,20250823,20250195,20250519,20251130,20250809,20251116,20250728,20251203,20251223,20250908,20250286,20250708,20250241,20250723,20250115,20251115,20250821,20250818,20250830,20250279,20250306,20250324,20250157,20250323,20250118,20250204,20250611,20250805,20250269,20251122,20250250,20250405,20250136,20250211,20250719,20251222,20250138,20250528,20251013,20250523,20250135,20250508,20250234,20250209,20251002,20250509,20250313,20250622,20250116,20250258,20250612,20251207"
210,57,1.3480952562358275,0.9571215963718822,2.3052168526077095,"20251027,20250170,20250214,20251029,20250293,20250530,20250113,20250701,20250726,20251028,20250503,20250245,20250145,20250209,20250516,20250127,20250515,20250121,20250621,20250239,20250316,20250611,20250217,20250159,20251107,20250136,20250718,20250330,20250724,20250202,20250229,20250526,20250129,20250116,20251210,20250189,20250154,20250173,20250155,20250130,20250423,20250333,20250612,20250227,20250218,20251230,20250260,20250708,20250220,20250225,20251227,20251111,20250929,20250705,20251101,20250404,20250810,20250148,20250181,20250191,20251109,20250908,20251102,20250305,20250232,20250921,20251226,20250183,20250715,20251221,20250263,20250134,20250231,20250616,20250723,20250286,20250252,20250623,20250138,20250809,20250211,20250262,20250409,20250319,20250402,20250727,20250115,20250152,20251108,20250606,20251209,20251022,20250815,20250269,20250406,20250814,20251123,20251129,20250817,20250820,20250614,20250131,20251130,20250407,20250187,20251006,20250125,20251017,20250240,20250140,20250308,20250725,20251010,20250416,20250292,20250721,20250910,20250511,20250429,20250824,20250306,20250419,20250629,20250326,20250322,20250315,20250917,20251117,20251128,20250823,20250328,20250626,20250930,20250615,20251124,20251215,20250206,20250307,20250821,20250504,20250132,20250285,20250188,20250238,20250928,20251008,20250190,20250411,20250317,20250282,20250135,20250111,20250916,20250288,20250602,20250128,20250830,20250303,20250911,20250251,20250915,20250609,20250913,20250234,20250143,20250278,20250926,20250506,20250320,20251114,20250224,20250107,20251203,20250909,20250414,20251204,20251030,20250158,20251002,20250110,20250925,20250103,20250221,20250289,20250716,20250284,20250728,20250139,20250248,20251004,20250171,20250519,20250301,20250304,20250430,20250194,20250321,20250920,20250298,20250613,20251025,20250812,20250502,20250801,20250156,20250162,20250318,20251218,20250120,20251116"
210,58,0.9221088616780047,1.0137166077097506,1.9358254693877552,"20251124,20250619,20250137,20250233,20251229,20250713,20250508,20250239,20250923,20250292,20250808,20250607,20250197,20250406,20251215,20250715,20250212,20250331,20250914,20250285,20251029,20250601,20250128,20250283,20251213,20250730,20250202,20250801,20251205,20250123,20250121,20250166,20250260,20250724,20250279,20250195,20250305,20250208,20250830,20250315,20250228,20251125,20250606,20250153,20250907,20250145,20250120,20251228,20250416,20250612,20250104,20251006,20250524,20250622,20250245,20250214,20250270,20250807,20250134,20250209,20250253,20250237,20250112,20250806,20250514,20250282,20250925,20251108,20250422,20250110,20250222,20250116,20250278,20250605,20250159,20251026,20251009,20250629,20250402,20250127,20250516,20250274,20250725,20251210,20251012,20251211,20250194,20250908,20250117,20250313,20250119,20250726,20250819,20250326,20250261,20250818,20250702,20250154,20250210,20250421,20250624,20250604,20251102,20250429,20250614,20250171,20250320,20250161,20251014,20250428,20250296,20251217,20250217,20250175,20250215,20250626,20250139,20250913,20250723,20250311,20251021,20250163,20250910,20250259,20250206,20250107,20250501,20250250,20251103,20250815,20250185,20250276,20250828,20250403,20250912,20250170,20250521,20250148,20250525,20250295,20250267,20250513,20250407,20250193,20250213,20250510,20251004,20250709,20250918,20250317,20250235,20250111,20250615,20250147,20251129,20251230,20250141,20250327,20251024,20250243,20250523,20250902,20251007,20250242,20251220,20250505,20251121,20250133,20251117,20251130,20250903,20250425,20250167,20250268,20250620,20250330,20250219,20250269,20251204,20250198,20251126,20250901,20250520,20250256,20251219,20250712,20250927,20250424,20250603,20250298,20250825,20250156,20250168,20250265,20250246,20250728,20250254,20250318,20251011,20250291,20250226,20250307,20250526,20250410,20250419,20250609,20250922,20251016,20250244,20250928"
